sal_id,sal_name,area_served,taxonomy_of_services,location_id,latitude,longitude,eligibility_criteria,ages,schedule_by_day,schedule_freq,schedule_interval,time_opens_at
5b4c45b7-9a0b-4be0-865d-6d4ef0966e32,Alliance for Inclusive Education,n/a,Disabled;Special educational needs (SEN);Care at home;Specialist equipment for disabled people,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
d48ddf4d-b8cb-4731-b623-d463c0292516,Allsorts Knitting Group (Wick Road),n/a,Lonely;Evening classes;Hobbies and interests;Arts  and creative classes,3b3b35db-4dde-49c2-8352-ca67d2a6d0f4,51.43937839,-2.5516579,['age'],"[[65.0, 100.0]]",TU,weekly,1,14:00:00
bdb9cd8b-6e07-4bc3-872d-672be3a817f9,Almondsbury Dental  Practice,n/a,Dental surgeries,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
616fa5a6-dc4c-4c8b-82d8-2bb27b42487f,Almondsbury Surgery,n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
18578115-268e-4b7d-8ea9-9d3eedfa379d,Alpha Garden Team,n/a,Home and garden care and maintenance,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
bd5fb2dd-9b64-4760-958e-a06c0c5dee8e,AlphaMed Home Delivery Service,n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
942125ff-215b-4457-8c39-e2f57bfc36f9,Alpine Landscaping,n/a,,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
bedf7090-49ec-4399-9eb4-c9edb7f2a066,Alstrom Syndrome UK,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
f8361dbb-7952-4808-98c0-da4ea2d55b28,Alternating Hemiplegia of Childhood,n/a,,n/a,n/a,n/a,['age'],"[[0.0, 13.0]]",n/a,n/a,n/a,n/a
47210525-5c16-4bd2-8df9-a05d484fcacd,Alternative Housing,n/a,Disabled;Homeless;Leaving care;Mental illness;Non-decent home;Private tenant;Retired;Unemployed;Housing support;Better health;Dealing with chronic illness;Improving mental health;Emotional wellbeing;Somewhere to live;Volunteering;Mental health support;Hostels and emergency accommodation;Private housing advice,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
e25d8aac-c507-4f82-b65a-0c80bee47491,Alzheimer's Cafe,n/a,Disabled;Looked after child;Mental illness;Help with care;Better health;Dealing with chronic illness;Improving mental health;Emotional wellbeing;Mental health support;Carers support groups;Social clubs and groups,2062d839-7439-455c-b9d2-51836629db41,51.4836,-2.61731,['age'],"[[65.0, 100.0]]",,n/a,1,16:00:00
78eefd3e-edc5-4a55-9d25-3cf426ad4eb0,Alzheimer's Society - Bristol and South Gloucestershire,n/a,Health support groups and organisations,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
5665b038-6d4e-4469-8e23-c68a52101773,Ambience Grounds Maintenance,n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
36904fbd-eebc-4178-a5b5-f6964b534851,Ambition 24 Direct,n/a,Chronically ill;Dealing with chronic illness;Care at home;Care at home,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
ae97e077-0c60-4ae5-953a-9ca946e7557c,Ambition Lawrence Weston,n/a,Community engagement,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
2804ae14-5c53-4d80-89e1-1803813f37dc,Amelia Davies Osteopathy,n/a,Alternative therapies and treatments,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
314a6d19-77da-4c12-80b3-af2ce4f5ce53,Amelia Nutt Clinic,n/a,Alternative therapies and treatments,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
e0dacee1-85dd-495e-b580-c24dffe98620,Amitabha Buddhist Centre,n/a,Faith organisations and services,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
8a07e69a-385c-45fa-a099-b65945597742,AMN Easier,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
e8ebd107-bd1c-4457-94c7-fd78cd1da186,Amnesty International,n/a,Equality;Equality and diversity,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
67640753-1048-42fc-a60f-21d614871562,Amy Winehouse Foundation,n/a,Grants for voluntary organisations,n/a,n/a,n/a,['age'],"[[13.0, 18.0]]",n/a,n/a,n/a,n/a
47fa4986-22e1-4094-bdff-634a6e83183f,Andrew Pinn Optometrist,n/a,Opticians and optometrists,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
8197275e-d12d-47cb-ac82-91b2dc84f5ce,Angel Care Support Limited,n/a,Chronically ill;Dealing with chronic illness;Care at home;Care at home,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
b70583b5-68d2-4b6e-bdf7-cc2f482db228,Angie's cleaning solutions,n/a,Home and garden care and maintenance,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
3151d125-5680-414b-aae0-e16e7bf5919c,Anglo Polish Society,n/a,Social clubs and groups;Financial advice and support,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
ac7e1301-a820-4196-b250-2e3260cf4724,Animal Care Pilots,n/a,,c016a60d-b73d-43f3-880c-86c5dcf95359,51.4743349,-2.5782801,['age'],"[[13.0, 18.0]]",TU,weekly,1,09:00:00
59955d2c-bf7c-4889-9054-b50507ccb457,Aniridia Network,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
0534b636-5e16-4cfa-90de-3a2be51560c7,Annie Robinson Counselling,n/a,Gambling addict;Mental illness;Separated;Access to advocacy;Improving mental health;Emotional wellbeing;Counselling,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
12b4a014-451a-45ab-911d-ae74ae943aba,Anorexia and Bulimia Care,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
c0d739cf-f0b9-4eab-89e7-a6bf9b2a6f01,Anxiety UK,n/a,Disabled;Mental illness;Better health;Dealing with chronic illness;Improving mental health;Emotional wellbeing;Mental health support,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
930ba957-127c-448d-9b20-f5dcfca890ca,Anything Left Handed,n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
1f5ba982-4a75-4170-be97-495362853ff1,Apollo Cleaning Solutions,n/a,Home and garden care and maintenance,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
40814496-d39d-4774-b2b8-541d4cd4cbfe,Apple Dental Practice,n/a,Dental surgeries,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
fb226ba4-0242-4b29-92f1-bb0dd86e4105,APRIL,n/a,Drug user;Better health;Dealing with substance abuse;Drugs advice and support,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
b3ba3aef-9185-4f14-a1dc-92629bf07a89,APS Support Uk - for people with Antiphospholipid syndrome,n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
c441b2f0-d655-4bad-a88c-73c81a17080c,Aqua Rehabilitation Sessions,n/a,,f3d5ae68-de06-40bf-b858-f92790a483dc,51.4134575,-2.584818,"['age', 'age']","[[18.0, 100.0], [65.0, 100.0]]",MO,weekly,1,12:00:00
68bd4170-bbd3-4698-ac31-6b6d9e4752a5,Aquatic Harmony Bristol & North Somerset,n/a,Lonely;Obese or overweight;Better health;Sports and physical activity;Community facilities;Hobbies and interests;Swimming pools,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
8e7b4fed-6a85-4257-996c-71e4946cdbb7,ARC,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
9a62bd5d-084a-4687-acd5-43c79ba1a8eb,Architects Benevolent Society,n/a,Financial advice and support,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
d350bfac-8e5a-42ae-8ecd-83b08895e444,Ardagh Bowling & Sports Club,n/a,Lonely;Obese or overweight;Better health;Sports and physical activity;Sports club directory,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
79d5e972-52d1-4d9d-b3ab-18fadb8ec364,Armada Family Practice,n/a,GP's and surgeries,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
12c9b7f6-2ec3-4470-befc-44d9042ac3cf,Armadillo Yate Youth Cafe,n/a,,n/a,n/a,n/a,['age'],"[[13.0, 18.0]]",n/a,n/a,n/a,n/a
ff0a7346-a1f2-45cc-94ef-9fee03843050,Armstrong and North Opticians - Filton,n/a,Alternative therapies and treatments,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
24b8cc97-b2fc-4c0e-a37e-5ed5fcf593d6,Armstrong and North Opticians - Thornbury,n/a,Alternative therapies and treatments,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
8df39db6-5cae-4e62-83f5-f87e49795ab9,Armstrong and North Opticians - Yate,n/a,Alternative therapies and treatments,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
9297b67a-924e-4b76-aca9-94da3e9c6edc,Armstrong and North Opticians Chipping Sodbury,n/a,Alternative therapies and treatments,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
74c89e2b-7db7-443f-b8a1-41cb6f1dc375,Armstrong Hall Complex,n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
a2d7d42f-76d1-4387-a61b-dd889982a9ca,Army Benevolent Fund,n/a,Financial difficulties;In debt;Leaving prison;Low income;Unemployed;Financial support;Emotional wellbeing;Welfare rights advice,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
cab2416f-a326-4c02-b0c9-68adc3196938,Arnos Vale Cemetery Trust,n/a,Retired;Unemployed;Volunteering,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
49c287b1-7346-43d2-9899-162a6f98590e,Art Ease Group,n/a,Lonely;Evening classes;Hobbies and interests;Arts  and creative classes,68c2e098-ba63-421d-a61a-56dc872a37ba,51.4288,-2.59625,['age'],"[[18.0, 100.0]]",TU,weekly,1,09:45:00
a4d2174e-6668-45db-85e9-ab1d4c4576b8,Art group Avonmouth,n/a,Lonely;Evening classes;Hobbies and interests;Arts  and creative classes,6f14692c-1c09-47cb-a932-21611e4e5aa3,51.5001993,-2.6983326,[],[],WE,weekly,1,14:00:00
fbf6fe51-e464-4534-a5b5-40f1dde8b8ac,Art Refuge UK,n/a,Asylum seeker or refugee;Lonely;Evening classes;Somewhere to live;Hobbies and interests;Language/cultural support;Asylum seekers support;Arts  and creative classes,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
84c20e10-8ea6-4183-8b3a-a8126c3c8e89,Arthritis Action,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
85090f87-cbc6-4a1c-8414-7304d591f02d,Arthritis and Musculoskeletal Alliance,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
647e925d-0f4d-4fa8-b3b7-2789384ccf26,Arthritis Care - Bristol,n/a,Library computers and the internet,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
a3306ae7-8e3a-4f52-b70f-1d6068d9ea0f,Arthritis Research UK,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
d670a46a-44fa-4172-a958-9ad7b89b182c,Arthrogryposis Group,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
73daa546-6512-4cda-98a5-aba8745b4059,Arts and Crafts Group for Over 50s – Henbury and Brentry,n/a,,b3a7e26f-59f3-4593-aa44-319939525263,51.5096445,-2.6207992,['age'],"[[65.0, 100.0]]",FR,weekly,1,10:30:00
97b77eb1-8d43-4d1e-9dcf-76b8a99c9c3d,Asbestos Information Centre,n/a,Asbestos management,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
9168263d-b4be-48d0-8007-18ce432c8991,Ash Close Retirement Housing,n/a,Chronically ill;Residential care;Disabilities and special needs support;Housing support;Dealing with chronic illness;Residential care;Somewhere to live;Sheltered housing,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
3ce1464f-cb3e-45e6-82ea-ba90108ec340,Ash View House Care Home,n/a,Chronically ill;Residential care;Dealing with chronic illness;Nursing care;Residential care;Somewhere to live;Adult residential care,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
2e69419c-7fec-4ca9-8a64-47930dc8a2db,Ashton Court Estate,n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
8839e1a7-a2b3-4e72-b833-38965d062d14,Ashton Education Centre,n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
ccf1be62-4076-4bbc-aea6-33091dd3d236,Ashton Park Sports Centre,n/a,Lonely;Obese or overweight;Better health;Losing weight/Healthy eating;Sports and physical activity;Community facilities;Hobbies and interests;Sports facilities,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
ca4bf801-d123-412d-b858-5699c5797972,Asian Arts Agency,n/a,Lonely;Hobbies and interests;Arts organisations and events,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
8e41f8a0-05ff-4d15-bba4-ad8ba6ff6004,Asian Carers Group,n/a,Looked after child;Help with care;Carers support groups,c376a9b1-f180-4c64-8e94-f8d1965a85cd,51.4563,-2.56366,[],[],,n/a,1,00:00:00
3c3a0543-b3e3-4ad0-b98f-ef0ec4c8de4d,Asian Day Centre (aka Asian Health and Social Care Association),n/a,,n/a,n/a,n/a,['age'],"[[65.0, 100.0]]",n/a,n/a,n/a,n/a
f75e12a3-3f3f-4ccd-ae23-de0ee3d06112,Ask Us,n/a,Financial difficulties;In debt;Leaving prison;Low income;Unemployed;Financial support;Emotional wellbeing;Welfare rights advice,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
ac4565c5-7a0a-48dc-b397-d04df4b85061,AskSARA,n/a,Chronically ill;Disabled;Disabilities and special needs support;Dealing with chronic illness;Care at home;Home adaptatations and aids,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
3040e5dc-0231-4dc1-91a4-43d0ab83cecd,ASLTIP - Association of Speech and Language Therapists,n/a,"Special educational needs (SEN);Disabilities and special needs support;Speech, language and communication therapy",n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
2073f6cf-f9bd-4302-9132-330a2adf122e,Aspirations Support Bristol Ltd,n/a,Chronically ill;Disabled;Lonely;Residential care;Disabilities and special needs support;Help with care;Parenting support;Housing support;Dealing with chronic illness;Emotional wellbeing;Residential care;Somewhere to live;Community facilities;Sheltered housing;Short breaks;Day centres,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
9413a2b0-9060-4057-b514-7aca0df392f2,Aspire Project,n/a,Disabled;Mental illness;Better health;Dealing with chronic illness;Improving mental health;Emotional wellbeing;Mental health support,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
ad32ebcc-9e42-4e70-8eba-90e24f6ffe99,ASSERT,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
ae868bbc-4eca-4084-b7b3-4baa4a2f64a7,Assertive Contact and Engagement Service (Barton Hill),n/a,Alcohol abuser;Drug user;Gambling addict;Homeless;Mental illness;Separated;Unemployed;Access to advocacy;Housing support;Better health;Improving mental health;Dealing with substance abuse;Emotional wellbeing;Legal advice;Alcohol advice and support;Counselling;Drugs advice and support;Homelessness support,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
e51912f2-774c-4d71-8ae3-4e873db4102b,Assertive Contact and Engagement Service (Knowle West),n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
1f88375c-8ee3-4380-8bf2-32881fe98f8a,Assertive Contact and Engagement Service (Stokes Croft),n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
e3209239-1174-445c-9afe-b51632d8a241,Assertive Contact and Engagement Women's Morning,n/a,Disabled;Mental illness;Better health;Dealing with chronic illness;Improving mental health;Emotional wellbeing;Mental health support,13ad3df1-755d-4f0b-aab0-940bd7d68404,51.4477,-2.58759,[],[],FR,weekly,1,10:00:00
fee05861-a187-44c1-89bf-29cd59157183,Association for Glycogen Storage Diseases (UK) Limited,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
6ed99f88-02b1-4de7-adbe-a3b5e79b14f1,Association Of Blind Piano Tuners,n/a,Leaving prison;Veteran;Unemployed;Employment;Training and skills;Digital skills;Employment and training initiatives,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
5983f6e2-dcbe-4f8a-8069-0140fbdf553d,Association Of British Sign Language Tutors,n/a,"Special educational needs (SEN);Disabilities and special needs support;Speech, language and communication therapy",n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
8fc1b350-6af8-4c71-935f-553b66a621fc,Association of Child Psychotherapists,n/a,Alternative therapies and treatments,n/a,n/a,n/a,['age'],"[[0.0, 13.0]]",n/a,n/a,n/a,n/a
0f7d16ce-d95d-43e2-9833-770f307399b9,Association Of Drama,n/a,Lonely;Hobbies and interests;Arts organisations and events,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
8d2d9660-a98c-451c-bb1b-1776efd085e4,Association Of Independent Care Advisers,n/a,Chronically ill;Residential care;Dealing with chronic illness;Nursing care;Residential care;Somewhere to live;Adult residential care,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
fd602c87-c306-4a3e-88d1-e977a2c13519,Association of Interchurch Families,n/a,Faith organisations and services,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
f2a349e0-1a06-49fc-a60d-9b32060b51db,Association of Mouth and Foot Painting Artists,n/a,Lonely;Hobbies and interests;Arts organisations and events,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
efe94e93-d7fe-4715-aee3-5653747e950a,Association of Sign Language Interpreters,n/a,"Special educational needs (SEN);Disabilities and special needs support;Speech, language and communication therapy",n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
2b95ad59-0a86-4ef8-9296-da7c21937ccc,Astor Bannerman,n/a,Disabled;Special educational needs (SEN);Care at home;Specialist equipment for disabled people,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
a6c063a3-4f3f-4c1e-8596-2d4c08e4c9b4,Astraline,n/a,Chronically ill;Disabled;Special educational needs (SEN);Dealing with chronic illness;Care at home;Emotional wellbeing;Community alarms and Telecare;Specialist equipment for disabled people,n/a,n/a,n/a,['age'],"[[65.0, 100.0]]",n/a,n/a,n/a,n/a
d73d2084-b466-4607-9d54-17514cb62be6,At a Loss,n/a,Bereaved;Widowed;Bereavement support,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
c00a26fa-de06-466c-8968-5c36feb3a6dd,At Ease,n/a,Business;Business advice,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
118ca67b-6ea4-4bfc-b1e6-7f8e177e3756,Ataxia UK,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
a960911c-892d-4210-8d93-28e10d7f3981,Athena Care Limited,n/a,Chronically ill;Residential care;Child care;Disabilities and special needs support;Help with care;Parenting support;Dealing with chronic illness;Nursing care;Residential care;Somewhere to live;Adult residential care;Short breaks;Residential care for children and young people,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
38ef32df-04ce-41fb-a8e2-05cc6fe3a915,ATR-X Support Group,n/a,Health support groups and organisations,n/a,n/a,n/a,['age'],"[[0.0, 13.0]]",n/a,n/a,n/a,n/a
6c24cdc3-080e-49b4-a72f-45927ab847a6,ATSAC,n/a,Gambling addict;Mental illness;Separated;Access to advocacy;Improving mental health;Emotional wellbeing;Counselling,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
ffa8cfc8-e2d3-4fda-a826-bb43a44764cb,Aubrey Loverseed - Mobile Hairdresser,n/a,,n/a,n/a,n/a,['age'],"[[65.0, 100.0]]",n/a,n/a,n/a,n/a
6e45d46b-d991-47aa-ba8a-4027fc0cfbb1,Auti.Ms,n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
9ab05787-3bca-4502-a53c-e94be79d1c20,Autism Accreditation (National Autistic Society),n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
4a8a5367-9de4-4e2b-ac1f-57ef791d212b,Autism Advice - Bristol,n/a,Health support groups and organisations,883aa7e9-6dad-466c-a178-2f50114084de,51.4471,-2.62224,['age'],"[[18.0, 100.0]]",FR,weekly,1,12:30:00
1c118eaa-380d-468f-b26d-adbc0ee03b8f,Autism Advice - South Glos,n/a,,900e59a7-dd05-41a5-9af4-812522db9520,51.5356,-2.41396,['age'],"[[18.0, 100.0]]",FR,weekly,1,12:30:00
2c8a1fac-0044-4e69-a4f8-9b970c65f575,Autism As It Is,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
0e69d94a-a9db-4537-8b1d-52a2969603c9,Autism Independence,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
9f7cfa51-8f3f-495f-9784-1ceca7e63a99,Autism Independent UK,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
ce226a71-07d2-45ea-9753-2cc39da89532,Autism Intervention and Communication Specialist & NLP Master Practitioner,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
86424543-4c55-488c-acc7-ca5d49df2218,Autistic Football,n/a,Lonely;Obese or overweight;Better health;Sports and physical activity;Sports club directory,n/a,n/a,n/a,['age'],"[[13.0, 18.0]]",n/a,n/a,n/a,n/a
d4875f7e-eb60-4bac-88ae-a72234342ac3,Automobile Association Disability Helpline,n/a,Disabled;Special educational needs (SEN);Care at home;Specialist equipment for disabled people,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
bc209cda-8d25-4679-8374-2e07b2e494c6,AVERT,n/a,Better health;HIV / AIDS support for adults,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
d0647aae-6761-433d-aa7c-c8e69309d670,Aviation Health Institute,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
d38270eb-cd66-4765-9b24-fd41b885b0bc,AvinuCare,n/a,Chronically ill;Dealing with chronic illness;Care at home;Care at home,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
94774282-98de-461d-8b0a-a84fdc6ffdf3,Avon and Somerset Constabulary - Headquarters,n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
23b9e7d6-9b7f-4ccc-a383-e2a5a290bc5c,Avon and Somerset Sexual Violence Consortium,n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
dd67d3ea-c6c6-49b3-a631-28524958983e,Avon and Wiltshire Mental Health Partnership NHS Trust,n/a,Disabled;Mental illness;Better health;Dealing with chronic illness;Improving mental health;Emotional wellbeing;Mental health support,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
e6f61dbd-1376-41b0-a03e-c4d6827aa33f,Avon Area Ramblers,n/a,Lonely;Retired;Open spaces;Better health;Losing weight/Healthy eating;Sports and physical activity;Outdoor activities,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
31a8cc49-d5b5-4f0d-ba7f-3930c3da8fbb,Avon Breast Screening,n/a,Health support groups and organisations,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
621483a0-b024-4b2b-bf4f-3fc307a60b7f,Avon Chlamydia Screening Programme,n/a,Obese or overweight;Better health;Dealing with substance abuse;Losing weight/Healthy eating;Health advice,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
e0002d2b-3da7-4246-b47e-441905437d77,Avon Counselling and Psychotherapy Service,n/a,Gambling addict;Mental illness;Separated;Access to advocacy;Improving mental health;Emotional wellbeing;Counselling,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
bcdde7a4-64f3-49fd-8383-10fa0055f680,Avon Fire and Rescue Service,n/a,Safe living environment;Fire risk assessment in residential property,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
d593a993-0a1a-4f2f-96a3-106987788cbd,Avon Gorge & Downs Wildlife Project,n/a,Open spaces;Countryside conservation,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
9a643f9b-964b-442d-87f8-137155b3fd82,Avon Harmony,n/a,Lonely;Hobbies and interests;Arts organisations and events,n/a,n/a,n/a,['age'],"[[18.0, 100.0]]",n/a,n/a,n/a,n/a
e0d5e9fa-569c-4f23-8f1b-ae6890d394f3,Avon Home Carers Ltd.,n/a,Chronically ill;Dealing with chronic illness;Care at home;Care at home,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
fc92117e-64fa-4ffd-b6f5-9dee45bb14d0,Avon Jets Badminton Club,n/a,,1427eaab-5788-4340-ad98-d8a4874fd8f5,51.5362,-2.5457,['age'],"[[18.0, 100.0]]",TH,weekly,1,19:00:00
b955c66c-a1e7-4016-a2fe-aa7359fa9079,Avon Jets Junior Badminton Club,n/a,,1427eaab-5788-4340-ad98-d8a4874fd8f5,51.5362,-2.5457,['age'],"[[13.0, 18.0]]",TH,weekly,1,17:45:00
79c74bd9-5a4b-4a62-b7d7-ffc501486083,Avon Local History and Archaeology,n/a,Hobby and interest classes and groups,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
5e43f950-138c-4dd2-9faa-59e763e72bbd,Avon Lodge Care Centre,n/a,,n/a,n/a,n/a,['age'],"[[65.0, 100.0]]",n/a,n/a,n/a,n/a
533b6016-881e-4c7b-bf96-16efab6bb30e,Avon Riding Centre for the Disabled Ltd,n/a,Lonely;Retired;Open spaces;Better health;Losing weight/Healthy eating;Sports and physical activity;Outdoor activities;Hobby and interest classes and groups,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
bd75c4e9-0e2b-468d-b9b3-2ff1e46ca608,Avon Stairlifts,n/a,Chronically ill;Disabled;Disabilities and special needs support;Dealing with chronic illness;Care at home;Home adaptatations and aids,n/a,n/a,n/a,['age'],"[[65.0, 100.0]]",n/a,n/a,n/a,n/a
0e90eebf-b8a7-49a7-b9e2-efc1f968d1af,Avon Talking Magazine - the FREE sound magazine for the blind and partially sighted,n/a,Disabled;Special educational needs (SEN);Care at home;Specialist equipment for disabled people,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
39781f10-bd7b-413c-a148-be05a996907c,Avon Timberland Trail,n/a,Lonely;Retired;Open spaces;Better health;Losing weight/Healthy eating;Sports and physical activity;Outdoor activities,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
e749ee2a-f946-4754-8186-21dfb2df0a58,Avon Trans People,n/a,Health support groups and organisations,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
3538d861-6d05-4c49-b566-cbd99591d4a1,Avon Valley Adventure and Wildlife Parks,n/a,,n/a,n/a,n/a,[],[],n/a,n/a,n/a,n/a
112aea54-c439-4856-bc02-9eb8c224a6b7,Avon Valley Care Home,n/a,,n/a,n/a,n/a,['age'],"[[65.0, 100.0]]",n/a,n/a,n/a,n/a
